COUNTRY,CITY,ISO_ALPHA3_COUNTRY,ISO_NUMERIC_M49_COUNTRY,AIRPORT_CODE,REGION,AIRPORT_NAME,LAT,LON,ISO_ALPHA2_COUNTRY
Netherlands,Amsterdam,NLD,528,AMS,Europe,Amsterdam Airport Schiphol,4.76388978958,52.3086013794,NL
Sweden,Stockholm,SWE,752,ARN,Europe,Stockholm-Arlanda Airport,17.918600082397,59.651901245117,SE
Switzerland,Bern,CHE,756,BRN,Europe,Bern Belp Airport,7.49714994431,46.914100647,CH
Sri Lanka,Colombo,LKA,144,CMB,South & South East Asia,Bandaranaike International Colombo Airport,79.8841018676758,7.1807599067688,LK
Denmark,Copenhagen,DNK,208,CPH,Europe,Copenhagen Kastrup Airport,12.656000137329,55.617900848389,DK
Japan,Tokyo,JPN,392,HND,East Asia,Tokyo Haneda International Airport,139.779999,35.552299,JP
United Kingdom,London,GBR,826,LHR,Europe,London Heathrow Airport,-0.461941,51.4706,GB
Mexico,Mexico City,MEX,484,MEX,Central America,Licenciado Benito Juarez International Airport,-99.072098,19.4363,MX
Oman,Muscat,OMN,512,MCT,Middle East,Muscat International Airport,58.2844009399414,23.5932998657227,OM
Uruguay,Montevideo,URY,858,MVD,South America,Carrasco International /General C L Berisso Airport,-56.0308,-34.838402,UY
Norway,Oslo,NOR,578,OSL,Europe,Oslo Gardermoen Airport,11.100399971008,60.193901062012,NO
Liechtenstein,Vaduz,LIE,438,ZRH,Europe,Zürich Airport,8.54917,47.464699,LI
Namibia,Windhoek,NAM,516,WDH,Sub-Saharan Africa,Hosea Kutako International Airport,17.4709,-22.4799,NA
Slovakia,Bratislava,SVK,703,BTS,Europe,M. R. Štefánik Airport,17.2126998901367,48.1702003479004,SK
Cote d'Ivoire,Abidjan,CIV,384,ABJ,Sub-Saharan Africa,Port Bouet Airport,-3.9262900352478,5.261390209198,CI
Nigeria,Abuja,NGA,566,ABV,Sub-Saharan Africa,Nnamdi Azikiwe International Airport,7.26316976547241,9.00679016113281,NG
Ghana,Accra,GHA,288,ACC,Sub-Saharan Africa,Kotoka International Airport,-0.166786000132561,5.60518980026245,GH
Ethiopia,Addis Ababa,ETH,231,ADD,Sub-Saharan Africa,Addis Ababa Bole International Airport,38.7993011475,8.97789001465,ET
Greece,Athens,GRC,300,AHN,Europe,Athens Ben Epps Airport,-83.326301574707,33.948600769043,US
Algeria,Algiers,DZA,12,ALG,North Africa,Houari Boumediene Airport,3.21540999412537,36.6910018920898,DZ
Jordan,Amman,JOR,400,AMM,Middle East,Queen Alia International Airport,35.9931983948,31.7226009369,JO
Samoa,Apia,WSM,882,API,Oceania,Gomez Nino Apiay Air Base,-73.5627,4.07607,CO
Turkmenistan,Ashgabat,TKM,795,ASB,Middle East,Ashgabat Airport,58.3610000610352,37.9868011474609,TM
Eritrea,Asmara,ERI,232,ASM,Sub-Saharan Africa,Asmara International Airport,38.910701751709,15.2918996810913,ER
Paraguay,Asuncion,PRY,600,ASU,South America,Silvio Pettirossi International Airport,-57.5200004577637,-25.2399997711182,PY
United Arab Emirates,Abu Dhabi,ARE,784,AUH,Middle East,Abu Dhabi International Airport,54.6511001586914,24.4330005645752,AE
Bahrain,Manama,BHR,48,BAH,Middle East,Bahrain International Airport,50.6335983276367,26.2707996368408,BH
Argentina,Buenos Aires,ARG,32,BAI,South America,Buenos Aires Airport,-83.330171,9.163949,CR
Belize,Belmopan,BLZ,84,BCV,Central America,Hector Silva Airstrip,-88.776496,17.269603,BZ
Serbia,Belgrade,SRB,688,BEG,Europe,Belgrade Nikola Tesla Airport,20.3090991974,44.8184013367,RS
Lebanon,Beirut,LBN,422,BEY,Middle East,Beirut Rafic Hariri International Airport,35.4883995056152,33.8208999633789,LB
Central African Republic,Bangui,CAF,140,BGF,Sub-Saharan Africa,Bangui M'Poko International Airport,18.5188007354736,4.39847993850708,CF
